odo_id,smiles
ODOCPD_0001,CC(=O)Oc1ccccc1C(=O)O
ODOCPD_0004,O[C@@H]3[C@H]5[C@]24C1=C(O5)C(O)=CC=C1C[C@@H](N(C)CC4)[C@@]([H])2C=C3.Cl
ODOCPD_0005,[3H]C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)CC)C([3H])(C)C
